date,eventfromtime,dayname,entrances,exits,waittime,volume,LocationName
22/03/2023,2:00:00,Wed,0,0,0,0,Area9
22/03/2023,2:00:00,Wed,0,0,0,0,Area10
22/03/2023,2:00:00,Wed,0,0,0,0,Area11
22/03/2023,2:00:00,Wed,0,0,0,0,Area12
22/03/2023,2:00:00,Wed,0,0,0,0,Area13
22/03/2023,2:00:00,Wed,0,0,0,0,Area14
22/03/2023,2:00:00,Wed,0,0,0,0,Area15
22/03/2023,3:00:00,Wed,0,0,0,0,Area1
22/03/2023,3:00:00,Wed,0,0,0,0,Area2
22/03/2023,3:00:00,Wed,0,0,0,0,Area3
22/03/2023,3:00:00,Wed,0,0,0,0,Area4
22/03/2023,3:00:00,Wed,0,0,0,0,Ground Floor
22/03/2023,3:00:00,Wed,0,0,0,0,Area5
22/03/2023,3:00:00,Wed,0,0,0,0,Area17
22/03/2023,3:00:00,Wed,0,0,0,0,Area16
22/03/2023,3:00:00,Wed,0,0,0,0,Area6
22/03/2023,3:00:00,Wed,0,0,0,0,Area7
22/03/2023,3:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,3:00:00,Wed,0,0,0,0,Area8
22/03/2023,3:00:00,Wed,0,0,0,0,Area9
22/03/2023,3:00:00,Wed,0,0,0,0,Area10
22/03/2023,3:00:00,Wed,0,0,0,0,Area11
22/03/2023,3:00:00,Wed,0,0,0,0,Area12
22/03/2023,3:00:00,Wed,0,0,0,0,Area13
22/03/2023,3:00:00,Wed,0,0,0,0,Area14
22/03/2023,3:00:00,Wed,0,0,0,0,Area15
22/03/2023,4:00:00,Wed,0,0,0,0,Area1
22/03/2023,4:00:00,Wed,0,0,0,0,Area2
22/03/2023,4:00:00,Wed,0,0,0,0,Area3
22/03/2023,4:00:00,Wed,0,0,0,0,Area4
22/03/2023,4:00:00,Wed,0,0,0,0,Ground Floor
22/03/2023,4:00:00,Wed,0,0,0,0,Area5
22/03/2023,4:00:00,Wed,0,0,0,0,Area17
22/03/2023,4:00:00,Wed,0,0,0,0,Area16
22/03/2023,4:00:00,Wed,0,0,0,0,Area6
22/03/2023,4:00:00,Wed,0,0,0,0,Area7
22/03/2023,4:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,4:00:00,Wed,0,0,0,0,Area8
22/03/2023,4:00:00,Wed,0,0,0,0,Area9
22/03/2023,4:00:00,Wed,0,0,0,0,Area10
22/03/2023,4:00:00,Wed,0,0,0,0,Area11
22/03/2023,4:00:00,Wed,0,0,0,0,Area12
22/03/2023,4:00:00,Wed,0,0,0,0,Area13
22/03/2023,4:00:00,Wed,0,0,0,0,Area14
22/03/2023,4:00:00,Wed,0,0,0,0,Area15
22/03/2023,5:00:00,Wed,0,0,0,0,Area1
22/03/2023,5:00:00,Wed,0,0,0,0,Area2
22/03/2023,5:00:00,Wed,0,0,0,0,Area3
22/03/2023,5:00:00,Wed,0,0,0,0,Area4
22/03/2023,5:00:00,Wed,0,0,0,0,Ground Floor
22/03/2023,5:00:00,Wed,0,0,0,0,Area5
22/03/2023,5:00:00,Wed,0,0,0,0,Area17
22/03/2023,5:00:00,Wed,0,0,0,0,Area16
22/03/2023,5:00:00,Wed,0,0,0,0,Area6
22/03/2023,5:00:00,Wed,0,0,0,0,Area7
22/03/2023,5:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,5:00:00,Wed,0,0,0,0,Area8
22/03/2023,5:00:00,Wed,0,0,0,0,Area9
22/03/2023,5:00:00,Wed,0,0,0,0,Area10
22/03/2023,5:00:00,Wed,0,0,0,0,Area11
22/03/2023,5:00:00,Wed,0,0,0,0,Area12
22/03/2023,5:00:00,Wed,0,0,0,0,Area13
22/03/2023,5:00:00,Wed,0,0,0,0,Area14
22/03/2023,5:00:00,Wed,0,0,0,0,Area15
22/03/2023,6:00:00,Wed,0,0,0,0,Area1
22/03/2023,6:00:00,Wed,0,0,0,0,Area2
22/03/2023,6:00:00,Wed,0,0,0,0,Area3
22/03/2023,6:00:00,Wed,0,0,0,0,Area4
22/03/2023,6:00:00,Wed,0,0,0,0,Ground Floor
22/03/2023,6:00:00,Wed,0,0,0,0,Area5
22/03/2023,6:00:00,Wed,0,0,0,0,Area17
22/03/2023,6:00:00,Wed,0,0,0,0,Area16
22/03/2023,6:00:00,Wed,0,0,0,0,Area6
22/03/2023,6:00:00,Wed,0,0,0,0,Area7
22/03/2023,6:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,6:00:00,Wed,0,0,0,0,Area8
22/03/2023,6:00:00,Wed,0,0,0,0,Area9
22/03/2023,6:00:00,Wed,0,0,0,0,Area10
22/03/2023,6:00:00,Wed,0,0,0,0,Area11
22/03/2023,6:00:00,Wed,0,0,0,0,Area12
22/03/2023,6:00:00,Wed,0,0,0,0,Area13
22/03/2023,6:00:00,Wed,0,0,0,0,Area14
22/03/2023,6:00:00,Wed,0,0,0,0,Area15
22/03/2023,7:00:00,Wed,75,72,4.1,3,Area1
22/03/2023,7:00:00,Wed,60,62,46.32,44,Area2
22/03/2023,7:00:00,Wed,60,66,31.82,23,Area3
22/03/2023,7:00:00,Wed,2,1,3.44,0,Area4
22/03/2023,7:00:00,Wed,86,140,75.83,36,Ground Floor
22/03/2023,7:00:00,Wed,97,87,4.84,5,Area5
22/03/2023,7:00:00,Wed,33,29,73.85,16,Area17
22/03/2023,7:00:00,Wed,26,30,19.21,8,Area16
22/03/2023,7:00:00,Wed,33,37,41.66,27,Area6
22/03/2023,7:00:00,Wed,0,0,0,0,Area7
22/03/2023,7:00:00,Wed,30,31,7.32,11,Second Floor
22/03/2023,7:00:00,Wed,17,13,20.42,7,Area8
22/03/2023,7:00:00,Wed,22,41,365.45,101,Area9
22/03/2023,7:00:00,Wed,9,9,4.58,1,Area10
22/03/2023,7:00:00,Wed,5,5,38.17,3,Area11
22/03/2023,7:00:00,Wed,5,4,30.54,3,Area12
22/03/2023,7:00:00,Wed,103,61,21.65,49,Area13
22/03/2023,7:00:00,Wed,0,0,0,0,Area14
22/03/2023,7:00:00,Wed,34,40,24.54,17,Area15
22/03/2023,8:00:00,Wed,181,154,7.45,18,Area1
22/03/2023,8:00:00,Wed,125,103,7.79,20,Area2
22/03/2023,8:00:00,Wed,217,219,8.03,18,Area3
22/03/2023,8:00:00,Wed,7,8,10.74,2,Area4
22/03/2023,8:00:00,Wed,566,349,8.62,87,Ground Floor
22/03/2023,8:00:00,Wed,212,215,4.18,6,Area5
22/03/2023,8:00:00,Wed,36,20,3.41,10,Area17
22/03/2023,8:00:00,Wed,66,61,7.13,6,Area16
22/03/2023,8:00:00,Wed,82,64,30.15,36,Area6
22/03/2023,8:00:00,Wed,0,0,0,0,Area7
22/03/2023,8:00:00,Wed,97,53,7.31,16,Second Floor
22/03/2023,8:00:00,Wed,158,143,12,24,Area8
22/03/2023,8:00:00,Wed,229,213,70.25,58,Area9
22/03/2023,8:00:00,Wed,42,36,3.66,2,Area10
22/03/2023,8:00:00,Wed,7,9,17.95,1,Area11
22/03/2023,8:00:00,Wed,62,36,11.69,15,Area12
22/03/2023,8:00:00,Wed,70,58,39.6,75,Area13
22/03/2023,8:00:00,Wed,1,0,2.16,0,Area14
22/03/2023,8:00:00,Wed,70,74,21.69,21,Area15
22/03/2023,9:00:00,Wed,341,343,9.71,42,Area1
22/03/2023,9:00:00,Wed,450,294,15.77,170,Area2
22/03/2023,9:00:00,Wed,589,606,3.53,11,Area3
22/03/2023,9:00:00,Wed,24,22,3.82,1,Area4
22/03/2023,9:00:00,Wed,1016,708,18.61,368,Ground Floor
22/03/2023,9:00:00,Wed,524,511,3.37,9,Area5
22/03/2023,9:00:00,Wed,155,86,13.14,99,Area17
22/03/2023,9:00:00,Wed,132,141,6.58,8,Area16
22/03/2023,9:00:00,Wed,234,236,19.58,53,Area6
22/03/2023,9:00:00,Wed,14,11,8.63,2,Area7
22/03/2023,9:00:00,Wed,264,123,19.81,152,Second Floor
22/03/2023,9:00:00,Wed,282,191,13.83,68,Area8
22/03/2023,9:00:00,Wed,337,221,18.8,171,Area9
22/03/2023,9:00:00,Wed,151,127,5.72,11,Area10
22/03/2023,9:00:00,Wed,157,93,8.4,24,Area11
22/03/2023,9:00:00,Wed,110,66,23.25,56,Area12
22/03/2023,9:00:00,Wed,130,92,48.46,97,Area13
22/03/2023,9:00:00,Wed,5,5,15.33,3,Area14
22/03/2023,9:00:00,Wed,229,244,6.11,10,Area15
22/03/2023,10:00:00,Wed,571,543,7.72,51,Area1
22/03/2023,10:00:00,Wed,470,420,29.08,233,Area2
22/03/2023,10:00:00,Wed,1022,957,5,53,Area3
22/03/2023,10:00:00,Wed,70,72,5.18,3,Area4
22/03/2023,10:00:00,Wed,1921,1312,25.5,830,Ground Floor
22/03/2023,10:00:00,Wed,835,797,4.97,38,Area5
22/03/2023,10:00:00,Wed,221,124,37.32,116,Area17
22/03/2023,10:00:00,Wed,181,170,5.06,9,Area16
22/03/2023,10:00:00,Wed,409,374,10.64,57,Area6
22/03/2023,10:00:00,Wed,21,22,9.04,3,Area7
22/03/2023,10:00:00,Wed,343,253,38.04,244,Second Floor
22/03/2023,10:00:00,Wed,481,365,20.6,173,Area8
22/03/2023,10:00:00,Wed,724,521,26,301,Area9
22/03/2023,10:00:00,Wed,295,261,9.96,42,Area10
22/03/2023,10:00:00,Wed,360,250,17.9,117,Area11
22/03/2023,10:00:00,Wed,150,99,36.51,100,Area12
22/03/2023,10:00:00,Wed,290,210,40.04,155,Area13
22/03/2023,10:00:00,Wed,5,5,20.45,1,Area14
22/03/2023,10:00:00,Wed,466,436,5.64,30,Area15
22/03/2023,11:00:00,Wed,925,828,9.46,125,Area1
22/03/2023,11:00:00,Wed,726,661,27.72,288,Area2
22/03/2023,11:00:00,Wed,1676,1624,5.53,91,Area3
22/03/2023,11:00:00,Wed,99,90,5.72,7,Area4
22/03/2023,11:00:00,Wed,2242,1714,33.81,1493,Ground Floor
22/03/2023,11:00:00,Wed,1186,1202,6,71,Area5
22/03/2023,11:00:00,Wed,215,145,41.23,243,Area17
22/03/2023,11:00:00,Wed,164,161,7.18,15,Area16
22/03/2023,11:00:00,Wed,736,629,12.29,139,Area6
22/03/2023,11:00:00,Wed,33,31,7.76,4,Area7
22/03/2023,11:00:00,Wed,601,515,39.39,350,Second Floor
22/03/2023,11:00:00,Wed,634,515,26.79,311,Area8
22/03/2023,11:00:00,Wed,579,451,36.86,509,Area9
22/03/2023,11:00:00,Wed,610,546,10.91,91,Area10
22/03/2023,11:00:00,Wed,294,309,31.48,179,Area11
22/03/2023,11:00:00,Wed,191,144,43.73,155,Area12
22/03/2023,11:00:00,Wed,508,404,32.67,254,Area13
22/03/2023,11:00:00,Wed,3,4,3.31,0,Area14
22/03/2023,11:00:00,Wed,793,811,4.53,23,Area15
22/03/2023,12:00:00,Wed,992,1023,10.75,136,Area1
22/03/2023,12:00:00,Wed,1063,1147,19.77,267,Area2
22/03/2023,12:00:00,Wed,1884,1887,5.78,106,Area3
22/03/2023,12:00:00,Wed,68,74,9.35,8,Area4
22/03/2023,12:00:00,Wed,2570,2611,39.59,1643,Ground Floor
22/03/2023,12:00:00,Wed,1227,1244,3.98,28,Area5
22/03/2023,12:00:00,Wed,202,367,53.47,161,Area17
22/03/2023,12:00:00,Wed,173,179,7.29,14,Area16
22/03/2023,12:00:00,Wed,776,832,15.31,166,Area6
22/03/2023,12:00:00,Wed,53,55,5.23,2,Area7
22/03/2023,12:00:00,Wed,659,687,35.17,345,Second Floor
22/03/2023,12:00:00,Wed,704,620,32.87,400,Area8
22/03/2023,12:00:00,Wed,747,892,41.58,442,Area9
22/03/2023,12:00:00,Wed,726,701,13.4,139,Area10
22/03/2023,12:00:00,Wed,433,416,28.43,173,Area11
22/03/2023,12:00:00,Wed,268,219,46.79,194,Area12
22/03/2023,12:00:00,Wed,543,474,36.05,342,Area13
22/03/2023,12:00:00,Wed,6,2,13.51,3,Area14
22/03/2023,12:00:00,Wed,890,851,3.93,26,Area15
22/03/2023,13:00:00,Wed,957,965,11.2,140,Area1
22/03/2023,13:00:00,Wed,946,1032,15.65,196,Area2
22/03/2023,13:00:00,Wed,2006,2089,5.41,89,Area3
22/03/2023,13:00:00,Wed,96,90,4.56,4,Area4
22/03/2023,13:00:00,Wed,2551,2607,40.24,1605,Ground Floor
22/03/2023,13:00:00,Wed,1444,1459,3.32,19,Area5
22/03/2023,13:00:00,Wed,186,263,26.31,42,Area17
22/03/2023,13:00:00,Wed,151,150,6.85,12,Area16
22/03/2023,13:00:00,Wed,887,884,11.48,126,Area6
22/03/2023,13:00:00,Wed,54,53,4.75,3,Area7
22/03/2023,13:00:00,Wed,668,772,31.09,287,Second Floor
22/03/2023,13:00:00,Wed,689,687,39.17,446,Area8
22/03/2023,13:00:00,Wed,685,665,36.91,420,Area9
22/03/2023,13:00:00,Wed,741,712,14.53,156,Area10
22/03/2023,13:00:00,Wed,455,449,25.3,164,Area11
22/03/2023,13:00:00,Wed,346,355,42.93,210,Area12
22/03/2023,13:00:00,Wed,479,495,41.55,370,Area13
22/03/2023,13:00:00,Wed,7,11,7.62,1,Area14
22/03/2023,13:00:00,Wed,966,1005,4.73,33,Area15
22/03/2023,14:00:00,Wed,1114,1195,7.06,69,Area1
22/03/2023,14:00:00,Wed,828,888,13.85,149,Area2
22/03/2023,14:00:00,Wed,1926,1943,3.26,24,Area3
22/03/2023,14:00:00,Wed,62,70,9.85,8,Area4
22/03/2023,14:00:00,Wed,2560,2555,39.82,1572,Ground Floor
22/03/2023,14:00:00,Wed,1371,1367,3.37,20,Area5
22/03/2023,14:00:00,Wed,134,159,6.88,9,Area17
22/03/2023,14:00:00,Wed,165,162,4.4,6,Area16
22/03/2023,14:00:00,Wed,770,792,12.73,130,Area6
22/03/2023,14:00:00,Wed,33,33,5.96,3,Area7
22/03/2023,14:00:00,Wed,670,737,24.61,218,Second Floor
22/03/2023,14:00:00,Wed,802,782,38.02,453,Area8
22/03/2023,14:00:00,Wed,678,590,39.17,467,Area9
22/03/2023,14:00:00,Wed,780,709,17.26,220,Area10
22/03/2023,14:00:00,Wed,429,412,26.98,195,Area11
22/03/2023,14:00:00,Wed,328,346,38.38,198,Area12
22/03/2023,14:00:00,Wed,495,539,45.37,331,Area13
22/03/2023,14:00:00,Wed,15,8,7.06,2,Area14
22/03/2023,14:00:00,Wed,939,940,3.06,9,Area15
22/03/2023,15:00:00,Wed,950,977,4.15,24,Area1
22/03/2023,15:00:00,Wed,842,909,7.48,59,Area2
22/03/2023,15:00:00,Wed,1666,1653,3.47,30,Area3
22/03/2023,15:00:00,Wed,123,108,4.06,5,Area4
22/03/2023,15:00:00,Wed,2265,2334,40.91,1523,Ground Floor
22/03/2023,15:00:00,Wed,1293,1286,3.24,17,Area5
22/03/2023,15:00:00,Wed,209,202,6.15,17,Area17
22/03/2023,15:00:00,Wed,200,202,5.95,11,Area16
22/03/2023,15:00:00,Wed,705,760,9.98,77,Area6
22/03/2023,15:00:00,Wed,46,49,7.61,5,Area7
22/03/2023,15:00:00,Wed,506,650,15.69,85,Second Floor
22/03/2023,15:00:00,Wed,669,652,39.96,468,Area8
22/03/2023,15:00:00,Wed,644,649,44.38,490,Area9
22/03/2023,15:00:00,Wed,607,590,24.49,259,Area10
22/03/2023,15:00:00,Wed,395,378,31.12,216,Area11
22/03/2023,15:00:00,Wed,330,360,37.04,180,Area12
22/03/2023,15:00:00,Wed,382,404,45.64,290,Area13
22/03/2023,15:00:00,Wed,10,12,20.41,5,Area14
22/03/2023,15:00:00,Wed,778,771,3.16,10,Area15
22/03/2023,16:00:00,Wed,1039,1044,3.41,16,Area1
22/03/2023,16:00:00,Wed,953,961,4.76,39,Area2
22/03/2023,16:00:00,Wed,1767,1770,3.6,34,Area3
22/03/2023,16:00:00,Wed,76,92,6.15,5,Area4
22/03/2023,16:00:00,Wed,2398,2172,42.18,1571,Ground Floor
22/03/2023,16:00:00,Wed,1308,1327,3.18,13,Area5
22/03/2023,16:00:00,Wed,213,215,6.14,17,Area17
22/03/2023,16:00:00,Wed,120,131,5.78,7,Area16
22/03/2023,16:00:00,Wed,912,952,5.42,39,Area6
22/03/2023,16:00:00,Wed,39,38,6.49,4,Area7
22/03/2023,16:00:00,Wed,598,597,5.58,33,Second Floor
22/03/2023,16:00:00,Wed,686,644,45.28,495,Area8
22/03/2023,16:00:00,Wed,703,560,46.4,574,Area9
22/03/2023,16:00:00,Wed,551,577,30.12,267,Area10
22/03/2023,16:00:00,Wed,467,403,34.91,243,Area11
22/03/2023,16:00:00,Wed,358,331,34.8,175,Area12
22/03/2023,16:00:00,Wed,462,477,42.83,281,Area13
22/03/2023,16:00:00,Wed,14,18,12.11,2,Area14
22/03/2023,16:00:00,Wed,907,910,4.24,26,Area15
22/03/2023,17:00:00,Wed,145,149,2.71,0,Area1
22/03/2023,17:00:00,Wed,120,146,3.47,0,Area2
22/03/2023,17:00:00,Wed,242,268,3.01,0,Area3
22/03/2023,17:00:00,Wed,15,15,2.73,0,Area4
22/03/2023,17:00:00,Wed,2316,1841,45.56,1971,Ground Floor
22/03/2023,17:00:00,Wed,190,193,2.69,0,Area5
22/03/2023,17:00:00,Wed,29,34,5.22,1,Area17
22/03/2023,17:00:00,Wed,23,24,3.19,0,Area16
22/03/2023,17:00:00,Wed,105,123,4.25,2,Area6
22/03/2023,17:00:00,Wed,10,11,5.27,0,Area7
22/03/2023,17:00:00,Wed,80,112,5.31,1,Second Floor
22/03/2023,17:00:00,Wed,505,416,51.41,561,Area8
22/03/2023,17:00:00,Wed,687,461,54.26,743,Area9
22/03/2023,17:00:00,Wed,325,283,37.56,250,Area10
22/03/2023,17:00:00,Wed,294,310,42.02,265,Area11
22/03/2023,17:00:00,Wed,150,165,41.89,188,Area12
22/03/2023,17:00:00,Wed,245,192,48.61,302,Area13
22/03/2023,17:00:00,Wed,0,1,0,0,Area14
22/03/2023,17:00:00,Wed,116,135,3.79,1,Area15
22/03/2023,18:00:00,Wed,0,0,0,0,Area1
22/03/2023,18:00:00,Wed,0,0,0,0,Area2
22/03/2023,18:00:00,Wed,0,0,0,0,Area3
22/03/2023,18:00:00,Wed,0,0,0,0,Area4
22/03/2023,18:00:00,Wed,2253,1957,55.38,2371,Ground Floor
22/03/2023,18:00:00,Wed,0,0,0,0,Area5
22/03/2023,18:00:00,Wed,0,0,0,0,Area17
22/03/2023,18:00:00,Wed,0,0,0,0,Area16
22/03/2023,18:00:00,Wed,0,0,0,0,Area6
22/03/2023,18:00:00,Wed,0,0,0,0,Area7
22/03/2023,18:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,18:00:00,Wed,426,437,67.6,594,Area8
22/03/2023,18:00:00,Wed,660,471,67.22,975,Area9
22/03/2023,18:00:00,Wed,321,254,50.91,323,Area10
22/03/2023,18:00:00,Wed,294,314,51.67,250,Area11
22/03/2023,18:00:00,Wed,129,153,66.53,170,Area12
22/03/2023,18:00:00,Wed,180,173,75.12,331,Area13
22/03/2023,18:00:00,Wed,0,0,0,0,Area14
22/03/2023,18:00:00,Wed,0,0,0,0,Area15
22/03/2023,19:00:00,Wed,0,0,0,0,Area1
22/03/2023,19:00:00,Wed,0,0,0,0,Area2
22/03/2023,19:00:00,Wed,0,0,0,0,Area3
22/03/2023,19:00:00,Wed,0,0,0,0,Area4
22/03/2023,19:00:00,Wed,2196,2109,63.38,2532,Ground Floor
22/03/2023,19:00:00,Wed,0,0,0,0,Area5
22/03/2023,19:00:00,Wed,0,0,0,0,Area17
22/03/2023,19:00:00,Wed,0,0,0,0,Area16
22/03/2023,19:00:00,Wed,0,0,0,0,Area6
22/03/2023,19:00:00,Wed,0,0,0,0,Area7
22/03/2023,19:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,19:00:00,Wed,399,414,78.41,589,Area8
22/03/2023,19:00:00,Wed,636,578,81.75,1081,Area9
22/03/2023,19:00:00,Wed,330,333,59.83,339,Area10
22/03/2023,19:00:00,Wed,330,270,49.57,294,Area11
22/03/2023,19:00:00,Wed,108,121,74.22,145,Area12
22/03/2023,19:00:00,Wed,162,231,90.04,293,Area13
22/03/2023,19:00:00,Wed,0,0,0,0,Area14
22/03/2023,19:00:00,Wed,0,0,0,0,Area15
22/03/2023,20:00:00,Wed,0,0,0,0,Area1
22/03/2023,20:00:00,Wed,0,0,0,0,Area2
22/03/2023,20:00:00,Wed,0,0,0,0,Area3
22/03/2023,20:00:00,Wed,0,0,0,0,Area4
22/03/2023,20:00:00,Wed,1587,2042,72.51,2380,Ground Floor
22/03/2023,20:00:00,Wed,0,0,0,0,Area5
22/03/2023,20:00:00,Wed,0,0,0,0,Area17
22/03/2023,20:00:00,Wed,0,0,0,0,Area16
22/03/2023,20:00:00,Wed,0,0,0,0,Area6
22/03/2023,20:00:00,Wed,0,0,0,0,Area7
22/03/2023,20:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,20:00:00,Wed,255,437,89.84,488,Area8
22/03/2023,20:00:00,Wed,549,551,93.5,1147,Area9
22/03/2023,20:00:00,Wed,168,289,70.88,290,Area10
22/03/2023,20:00:00,Wed,219,342,58.22,222,Area11
22/03/2023,20:00:00,Wed,105,121,76.68,132,Area12
22/03/2023,20:00:00,Wed,111,184,102.03,229,Area13
22/03/2023,20:00:00,Wed,0,0,0,0,Area14
22/03/2023,20:00:00,Wed,0,0,0,0,Area15
22/03/2023,21:00:00,Wed,0,0,0,0,Area1
22/03/2023,21:00:00,Wed,0,0,0,0,Area2
22/03/2023,21:00:00,Wed,0,0,0,0,Area3
22/03/2023,21:00:00,Wed,0,0,0,0,Area4
22/03/2023,21:00:00,Wed,923,1735,87.65,1769,Ground Floor
22/03/2023,21:00:00,Wed,0,0,0,0,Area5
22/03/2023,21:00:00,Wed,0,0,0,0,Area17
22/03/2023,21:00:00,Wed,0,0,0,0,Area16
22/03/2023,21:00:00,Wed,0,0,0,0,Area6
22/03/2023,21:00:00,Wed,0,0,0,0,Area7
22/03/2023,21:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,21:00:00,Wed,141,316,103.84,308,Area8
22/03/2023,21:00:00,Wed,318,569,112.96,1030,Area9
22/03/2023,21:00:00,Wed,126,222,85.31,192,Area10
22/03/2023,21:00:00,Wed,141,284,59.22,101,Area11
22/03/2023,21:00:00,Wed,62,130,85.13,96,Area12
22/03/2023,21:00:00,Wed,42,162,122.85,126,Area13
22/03/2023,21:00:00,Wed,0,0,0,0,Area14
22/03/2023,21:00:00,Wed,0,0,0,0,Area15
22/03/2023,22:00:00,Wed,0,0,0,0,Area1
22/03/2023,22:00:00,Wed,0,0,0,0,Area2
22/03/2023,22:00:00,Wed,0,0,0,0,Area3
22/03/2023,22:00:00,Wed,0,0,0,0,Area4
22/03/2023,22:00:00,Wed,338,1207,104.75,736,Ground Floor
22/03/2023,22:00:00,Wed,0,0,0,0,Area5
22/03/2023,22:00:00,Wed,0,0,0,0,Area17
22/03/2023,22:00:00,Wed,0,0,0,0,Area16
22/03/2023,22:00:00,Wed,0,0,0,0,Area6
22/03/2023,22:00:00,Wed,0,0,0,0,Area7
22/03/2023,22:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,22:00:00,Wed,72,237,105.48,95,Area8
22/03/2023,22:00:00,Wed,129,599,141.91,583,Area9
22/03/2023,22:00:00,Wed,17,150,98.51,42,Area10
22/03/2023,22:00:00,Wed,9,48,46.59,3,Area11
22/03/2023,22:00:00,Wed,37,92,60.43,14,Area12
22/03/2023,22:00:00,Wed,48,92,101.7,42,Area13
22/03/2023,22:00:00,Wed,0,0,0,0,Area14
22/03/2023,22:00:00,Wed,0,0,0,0,Area15
22/03/2023,23:00:00,Wed,0,0,0,0,Area1
22/03/2023,23:00:00,Wed,0,0,0,0,Area2
22/03/2023,23:00:00,Wed,0,0,0,0,Area3
22/03/2023,23:00:00,Wed,0,0,0,0,Area4
22/03/2023,23:00:00,Wed,73,529,126.09,216,Ground Floor
22/03/2023,23:00:00,Wed,0,0,0,0,Area5
22/03/2023,23:00:00,Wed,0,0,0,0,Area17
22/03/2023,23:00:00,Wed,0,0,0,0,Area16
22/03/2023,23:00:00,Wed,0,0,0,0,Area6
22/03/2023,23:00:00,Wed,0,0,0,0,Area7
22/03/2023,23:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,23:00:00,Wed,48,105,69.28,27,Area8
22/03/2023,23:00:00,Wed,21,422,180.47,198,Area9
22/03/2023,23:00:00,Wed,0,0,0,0,Area10
22/03/2023,23:00:00,Wed,0,0,0,0,Area11
22/03/2023,23:00:00,Wed,0,0,0,0,Area12
22/03/2023,23:00:00,Wed,4,30,80.39,5,Area13
22/03/2023,23:00:00,Wed,0,0,0,0,Area14
22/03/2023,23:00:00,Wed,0,0,0,0,Area15
23/03/2023,0:00:00,Thu,0,0,0,0,Area1
23/03/2023,0:00:00,Thu,0,0,0,0,Area2
23/03/2023,0:00:00,Thu,0,0,0,0,Area3
23/03/2023,0:00:00,Thu,0,0,0,0,Area4
23/03/2023,0:00:00,Thu,0,0,0,0,Ground Floor
23/03/2023,0:00:00,Thu,0,0,0,0,Area5
23/03/2023,0:00:00,Thu,0,0,0,0,Area17
23/03/2023,0:00:00,Thu,0,0,0,0,Area16
23/03/2023,0:00:00,Thu,0,0,0,0,Area6
23/03/2023,0:00:00,Thu,0,0,0,0,Area7
23/03/2023,0:00:00,Thu,0,0,0,0,Second Floor
23/03/2023,0:00:00,Thu,0,0,0,0,Area8
23/03/2023,0:00:00,Thu,0,0,0,0,Area9
23/03/2023,0:00:00,Thu,0,0,0,0,Area10
23/03/2023,0:00:00,Thu,0,0,0,0,Area11
23/03/2023,0:00:00,Thu,0,0,0,0,Area12
23/03/2023,0:00:00,Thu,0,0,0,0,Area13
23/03/2023,0:00:00,Thu,0,0,0,0,Area14
23/03/2023,0:00:00,Thu,0,0,0,0,Area15
23/03/2023,1:00:00,Thu,0,0,0,0,Area1
23/03/2023,1:00:00,Thu,0,0,0,0,Area2
23/03/2023,1:00:00,Thu,0,0,0,0,Area3
23/03/2023,1:00:00,Thu,0,0,0,0,Area4
23/03/2023,1:00:00,Thu,0,0,0,0,Area5
23/03/2023,1:00:00,Thu,0,0,0,0,Area17
23/03/2023,1:00:00,Thu,0,0,0,0,Area16
23/03/2023,1:00:00,Thu,0,0,0,0,Area6
23/03/2023,1:00:00,Thu,0,0,0,0,Area7
23/03/2023,1:00:00,Thu,0,0,0,0,Second Floor
23/03/2023,1:00:00,Thu,0,0,0,0,Area14
23/03/2023,1:00:00,Thu,0,0,0,0,Area15
23/03/2023,3:00:00,Thu,0,0,0,0,Area1
23/03/2023,3:00:00,Thu,0,0,0,0,Area2
23/03/2023,3:00:00,Thu,0,0,0,0,Area3
23/03/2023,3:00:00,Thu,0,0,0,0,Area4
23/03/2023,3:00:00,Thu,0,0,0,0,Ground Floor
23/03/2023,3:00:00,Thu,0,0,0,0,Area5
23/03/2023,3:00:00,Thu,0,0,0,0,Area17
23/03/2023,3:00:00,Thu,0,0,0,0,Area16
23/03/2023,3:00:00,Thu,0,0,0,0,Area6
23/03/2023,3:00:00,Thu,0,0,0,0,Area7
23/03/2023,3:00:00,Thu,0,0,0,0,Second Floor
23/03/2023,3:00:00,Thu,0,0,0,0,Area8
23/03/2023,3:00:00,Thu,0,0,0,0,Area9
23/03/2023,3:00:00,Thu,0,0,0,0,Area10
23/03/2023,3:00:00,Thu,0,0,0,0,Area11
23/03/2023,3:00:00,Thu,0,0,0,0,Area12
23/03/2023,3:00:00,Thu,0,0,0,0,Area13
23/03/2023,3:00:00,Thu,0,0,0,0,Area14
23/03/2023,3:00:00,Thu,0,0,0,0,Area15
23/03/2023,4:00:00,Thu,0,0,0,0,Area1
23/03/2023,4:00:00,Thu,0,0,0,0,Area2
